department,pop_center_id,hospital_count,centroid_lat,centroid_lon
LIMA,114193,0,-10.517939452999945,-76.89926757799998
LIMA,114194,0,-10.519917206999942,-76.89286342499997
LIMA,114195,0,-10.507606570999931,-76.93366539899995
LIMA,114196,0,-10.504755067999955,-76.95184252899998
LIMA,114197,0,-10.509074747999938,-76.94142301999996
LIMA,114198,0,-10.513722377999958,-76.95054825499994
LIMA,114199,0,-10.509113280999946,-76.95531445299997
LIMA,114200,0,-10.505613280999958,-77.01071874999997
LIMA,114201,0,-10.526935546999942,-77.03928124999999
LIMA,114202,0,-10.531451171999942,-77.03399804699995
LIMA,114203,0,-10.537429687999968,-77.03198242199994
LIMA,114204,0,-10.53057812499998,-77.00666015599995
LIMA,114205,0,-10.53121093799996,-76.99383593699997
LIMA,114206,0,-10.528569310999952,-76.97697354199994
LIMA,114207,0,-10.522782314999969,-76.95019782099996
LIMA,114208,0,-10.517485008999927,-76.95207869799998
LIMA,114209,0,-10.523707030999955,-76.93464453099995
LIMA,114210,0,-10.533193358999947,-76.93836132799998
LIMA,114211,0,-10.537570311999952,-76.90352148499994
LIMA,114212,0,-10.553640624999959,-76.91723046899995
LIMA,114213,0,-10.553902343999939,-76.90075781199994
LIMA,114214,0,-10.558411594999944,-76.89305838899998
LIMA,114215,0,-10.559156249999942,-76.90650195299997
LIMA,114216,0,-10.55437961299998,-76.93494738099997
LIMA,114217,0,-10.561169921999985,-76.94229101599996
LIMA,114218,0,-10.566959399999964,-76.94878650099997
LIMA,114219,0,-10.579335937999925,-76.96784179599996
LIMA,114220,0,-10.541138671999937,-76.97271289099996
LIMA,114221,0,-10.620781207999919,-77.04028069799995
LIMA,114222,0,-10.589841796999966,-77.10106054699997
LIMA,114223,0,-10.595462889999963,-77.09535156199996
LIMA,114224,0,-10.59719531299993,-77.10429492199995
LIMA,114225,0,-10.59748046899994,-77.09889062499998
LIMA,114226,0,-10.604617703999963,-77.09745832299996
LIMA,114227,0,-10.606593215999961,-77.08512377299996
LIMA,114228,0,-10.596789062999958,-77.08600195299994
LIMA,114229,0,-10.603501952999977,-77.08213281199994
LIMA,114230,0,-10.598066405999933,-77.08334374999998
LIMA,114231,0,-10.600107420999963,-77.07061328099996
LIMA,114232,0,-10.597636718999986,-77.07126171899995
LIMA,114233,0,-10.594585937999971,-77.06681445299995
LIMA,114234,0,-10.584253905999951,-77.06425781299998
LIMA,114235,0,-10.591197264999941,-77.06474218799997
LIMA,114236,0,-10.594367187999987,-77.06254492199997
LIMA,114237,0,-10.597944836999943,-77.06075492799994
LIMA,114238,0,-10.601090900999965,-77.06553953799994
LIMA,114239,0,-10.60110842699993,-77.05752650799997
LIMA,114240,0,-10.608468638999963,-77.07122516799996
LIMA,114241,0,-10.609117187999962,-77.06124999999997
LIMA,114242,0,-10.60072993599993,-77.03821102699999
LIMA,114243,0,-10.604033202999975,-77.03966601499998
LIMA,114244,0,-10.608056640999962,-77.04462890599996
LIMA,114245,0,-10.59985742199995,-77.03121484399998
LIMA,114246,0,-10.584322265999958,-77.03698437499997
LIMA,114247,0,-10.569171874999933,-77.03175585999998
LIMA,114248,0,-10.576412108999927,-77.02880663999997
LIMA,114249,0,-10.575054686999971,-77.02139843799995
LIMA,114250,0,-10.579876952999935,-77.02791210999999
LIMA,114251,0,-10.59404101499996,-77.00676171899994
LIMA,114252,0,-10.598160155999947,-77.01269335999996
LIMA,114253,0,-10.599226562999949,-77.00183203099994
LIMA,114254,0,-10.604009765999924,-77.00968945299996
LIMA,114255,0,-10.60363085899997,-77.02089453099995
LIMA,114256,0,-10.577253905999944,-76.97050195399999
LIMA,114257,0,-10.580812499999979,-76.96786523399999
LIMA,114258,0,-10.598387003999965,-76.97208860199999
LIMA,114259,0,-10.590171874999951,-76.95428906199999
LIMA,114260,0,-10.589775389999943,-76.96549218799998
LIMA,114261,0,-10.586109775999939,-76.94144134099997
LIMA,114262,0,-10.580035155999951,-76.92696484399994
LIMA,114263,0,-10.573498046999934,-76.92422265599998
LIMA,114264,0,-10.580830786999973,-76.91243554699997
LIMA,114265,0,-10.564273694999935,-76.89289307099995
LIMA,114266,0,-10.579732638999932,-76.87977968499996
LIMA,114267,0,-10.589947265999967,-76.89754492199995
LIMA,114268,0,-10.586578474999962,-76.93666084199998
LIMA,114269,0,-10.593896483999977,-76.91284765599995
LIMA,114270,0,-10.593322264999928,-76.89068945299994
LIMA,114271,0,-10.598231219999938,-76.90032493899997
LIMA,114272,0,-10.59780859399995,-76.91692773399996
LIMA,114273,0,-10.60365677499993,-76.92371827399995
LIMA,114274,0,-10.60165234399995,-76.93856445299997
LIMA,114275,0,-10.599859374999946,-76.94562890699996
LIMA,114276,0,-10.60269335899995,-76.95441992199994
LIMA,114277,0,-10.61141971599994,-76.97016735699998
LIMA,114278,0,-10.595851562999934,-76.98232421899996
LIMA,114279,0,-10.60829492199997,-76.96787890699994
LIMA,114280,0,-10.61958007799996,-76.96551953099998
LIMA,114281,0,-10.61177538999993,-76.98496093699998
LIMA,114282,0,-10.620547092999972,-76.98867630399997
LIMA,114283,0,-10.617424597999964,-76.97162936599995
LIMA,114284,0,-10.622804687999977,-77.00695117199996
LIMA,114285,0,-10.615740233999926,-77.01860156299995
LIMA,114286,0,-10.621931130999943,-77.02471730599996
LIMA,114287,0,-10.614833983999961,-77.03421484399996
LIMA,114288,0,-10.614858822999958,-77.03992858299995
LIMA,114289,0,-10.618426332999945,-77.03313259999999
LIMA,114290,0,-10.619720702999924,-77.04449413999998
LIMA,114291,0,-10.616138968999966,-77.05166266099997
LIMA,114292,0,-10.616624999999937,-77.06921484399999
LIMA,114293,0,-10.617156981999916,-77.08315030799997
LIMA,114294,0,-10.626748045999932,-77.07564648399995
LIMA,114295,0,-10.624441406999942,-77.08544140599997
LIMA,114296,0,-10.626560546999935,-77.08068749999995
LIMA,114297,0,-10.628664898999935,-77.07741055199995
LIMA,114298,0,-10.632549345999958,-77.09112021599998
LIMA,114299,0,-10.634407466999962,-77.09499023499995
LIMA,114300,0,-10.633929686999982,-77.10334765699997
LIMA,114301,0,-10.642451427999953,-77.09554773899998
LIMA,114302,0,-10.633933593999924,-77.07935546899995
LIMA,114303,0,-10.632021483999955,-77.06183398499996
LIMA,114304,0,-10.619472656999962,-77.05750976599995
LIMA,114305,0,-10.620738280999937,-77.05413476599995
LIMA,114306,0,-10.62705566399996,-77.04164177099995
LIMA,114307,0,-10.625798827999974,-77.03399414099994
LIMA,114308,0,-10.629064929999974,-77.03399959699993
LIMA,114309,0,-10.630093749999965,-77.02827539099997
LIMA,114310,0,-10.632613280999976,-77.02601757799994
LIMA,114311,0,-10.633673627999931,-77.03420076099997
LIMA,114312,0,-10.633933593999927,-77.00346484399995
LIMA,114313,0,-10.62907634899995,-76.98742130699998
LIMA,114314,0,-10.627687499999979,-76.98057617199999
LIMA,114315,0,-10.624224203999978,-76.97830096399997
LIMA,114316,0,-10.62599999999998,-76.97434960999993
LIMA,114317,0,-10.626319364999977,-76.96719012299997
LIMA,114318,0,-10.628162108999954,-76.96100781299998
LIMA,114319,0,-10.625482421999946,-76.96018163999997
LIMA,114320,0,-10.629237661999987,-76.94812382199996
LIMA,114321,0,-10.613599608999955,-76.94951171899999
LIMA,114322,0,-10.617281441999973,-76.95653979799994
LIMA,114323,0,-10.611775390999984,-76.94088281199998
LIMA,114324,0,-10.616332031999953,-76.93734765699998
LIMA,114325,0,-10.618417968999951,-76.94320312499998
LIMA,114326,0,-10.612619139999932,-76.91842382799996
LIMA,114327,0,-10.612513671999984,-76.88541796899995
LIMA,114328,0,-10.631177734999941,-76.91199023499996
LIMA,114329,0,-10.638558593999967,-76.94214843699996
LIMA,114330,0,-10.64804882799996,-76.95606835999996
LIMA,114331,0,-10.634701171999957,-76.97359960999995
LIMA,114332,0,-10.637523436999972,-76.98178320299996
LIMA,114333,0,-10.636347655999941,-76.98670312499998
LIMA,114334,0,-10.641167968999982,-76.98874609299997
LIMA,114335,0,-10.64786016399995,-76.98565097299996
LIMA,114336,0,-10.651388671999943,-76.98747656299997
LIMA,114337,0,-10.644886718999947,-77.01796679699999
LIMA,114338,0,-10.641089843999966,-77.03557617199994
LIMA,114339,0,-10.643816405999926,-77.03371093699997
LIMA,114340,0,-10.646888670999946,-77.06489062499998
LIMA,114341,0,-10.658023436999933,-77.09031249999998
LIMA,114342,0,-10.66247265599998,-77.07467578199999
LIMA,114343,0,-10.656167968999963,-77.04896874999997
LIMA,114344,0,-10.664755859999962,-76.99639843799997
LIMA,114345,0,-10.65976882499996,-76.98690234399999
LIMA,114346,0,-10.65885575999994,-76.98298769899998
LIMA,114347,0,-10.673707030999928,-76.99679687499997
LIMA,114348,0,-10.548866579999975,-77.11049009299995
LIMA,114349,0,-10.500244140999946,-77.05089648399996
LIMA,114350,0,-10.500669921999936,-77.02915039099997
LIMA,114351,0,-10.512455077999956,-77.04251757799994
LIMA,114352,0,-10.51468359399996,-77.04679687499998
LIMA,114353,0,-10.500835937999971,-77.08568945299999
LIMA,114354,0,-10.500954811999968,-77.09341495899997
LIMA,114355,0,-10.507255859999924,-77.10443945299994
LIMA,114356,0,-10.513263671999932,-77.11445507899998
LIMA,114357,0,-10.509123046999948,-77.08587695299997
LIMA,114358,0,-10.51610937499993,-77.08111132799996
LIMA,114359,0,-10.530369140999943,-77.05045117199995
LIMA,114360,0,-10.534822264999944,-77.07166015699994
LIMA,114361,0,-10.530794921999924,-77.07821679599994
LIMA,114362,0,-10.52692187499997,-77.09242578099997
LIMA,114363,0,-10.524861327999925,-77.10071679699996
LIMA,114364,0,-10.525128905999972,-77.17871093799994
LIMA,114365,0,-10.541476561999952,-77.18464257799997
LIMA,114366,0,-10.557642577999966,-77.11783203099998
LIMA,114367,0,-10.558769531999928,-77.11346484299997
LIMA,114368,0,-10.558144531999972,-77.10708007799997
LIMA,114369,0,-10.53955078099995,-77.09345898399994
LIMA,114370,0,-10.540949218999977,-77.07439648399998
LIMA,114371,0,-10.54302148399996,-77.07367382799998
LIMA,114372,0,-10.548587889999958,-77.06480078099997
LIMA,114373,0,-10.547718749999943,-77.05974999999995
LIMA,114374,0,-10.545177734999976,-77.05277929699999
LIMA,114375,0,-10.547310546999935,-77.05574414099993
LIMA,114376,0,-10.551900390999954,-77.06144531199999
LIMA,114377,0,-10.553695312999936,-77.07038671899994
LIMA,114378,0,-10.556216796999932,-77.06631640599994
LIMA,114379,0,-10.560316405999977,-77.06738476499999
LIMA,114380,0,-10.575056640999948,-77.09464843799998
LIMA,114381,0,-10.572380858999972,-77.11160546899998
LIMA,114382,0,-10.57742968799994,-77.11498046799994
LIMA,114383,0,-10.578767577999946,-77.10936523499998
LIMA,114384,0,-10.594869947999937,-77.16664513499995
LIMA,114385,0,-10.612748597999934,-77.37661361599999
LIMA,114386,0,-10.600267577999938,-77.33972656299994
LIMA,114387,0,-10.606716796999931,-77.34164843799994
LIMA,114388,0,-10.598981835999954,-77.33105097699996
LIMA,114389,0,-10.560742187999955,-77.27659765599998
LIMA,114390,0,-10.564722655999955,-77.27412695299995
LIMA,114391,0,-10.567878906999958,-77.27344140599996
LIMA,114392,0,-10.569937499999984,-77.27289257799998
LIMA,114393,0,-10.548876952999926,-77.24395312499996
LIMA,114394,0,-10.546012636999926,-77.22548083599997
LIMA,114395,0,-10.545646483999974,-77.18780468699998
LIMA,114396,0,-10.54543974399997,-77.18154678599996
LIMA,114397,0,-10.55708789099998,-77.18136132799998
LIMA,114398,0,-10.58780248599993,-77.14529565299995
LIMA,114399,0,-10.585203358999925,-77.13364307499995
LIMA,114400,0,-10.582056640999946,-77.12300781199997
LIMA,114401,0,-10.589121093999948,-77.12357005699994
LIMA,114402,0,-10.583614495999935,-77.12063965199997
LIMA,114403,0,-10.593267577999933,-77.12165429699996
LIMA,114404,0,-10.598994657999981,-77.11027890899999
LIMA,114405,0,-10.60131812399994,-77.11875624299995
LIMA,114406,0,-10.593150390999936,-77.12459179699994
LIMA,114407,0,-10.596829587999933,-77.14358129199996
LIMA,114408,0,-10.605343749999971,-77.14924023399999
LIMA,114409,0,-10.610131745999988,-77.15419386799994
LIMA,114410,0,-10.620432452999983,-77.16503755099995
LIMA,114411,0,-10.618511718999965,-77.16303515599998
LIMA,114412,0,-10.610794921999974,-77.16296289099995
LIMA,114413,0,-10.601707031999974,-77.16193945299995
LIMA,114414,0,-10.591958984999957,-77.16544921899998
LIMA,114415,0,-10.58846484399993,-77.17545312499993
LIMA,114416,0,-10.592443358999962,-77.17298242099997
LIMA,114417,0,-10.598753905999958,-77.17920507799994
LIMA,114418,0,-10.60383398499993,-77.17872070299995
LIMA,114419,0,-10.60761132799996,-77.17350781199997
LIMA,114420,0,-10.609736327999945,-77.17668749999996
LIMA,114421,0,-10.613142627999933,-77.17327077199997
LIMA,114422,0,-10.609873045999967,-77.17476562499996
LIMA,114423,0,-10.615912108999956,-77.17792187499998
LIMA,114424,0,-10.619892577999961,-77.17929492199994
LIMA,114425,0,-10.624083967999987,-77.19797936899994
LIMA,114426,0,-10.630185546999934,-77.19946874999994
LIMA,114427,0,-10.646654296999937,-77.24722851499996
LIMA,114428,0,-10.634027343999946,-77.19946874999994
LIMA,114429,0,-10.618608918999932,-77.21158437499997
LIMA,114430,0,-10.631813800999959,-77.20423364699998
LIMA,114431,0,-10.617614235999945,-77.21718945399994
LIMA,114432,0,-10.611382812999972,-77.21693346999996
LIMA,114433,0,-10.664357421999963,-77.24475781199999
LIMA,114434,0,-10.644125887999964,-77.25326455999995
LIMA,114435,0,-10.635591972999975,-77.25914489199994
LIMA,114436,0,-10.623869180999975,-77.28708676599996
LIMA,114437,0,-10.755925258999985,-77.27118163999995
LIMA,114438,0,-10.667259784999933,-77.29784103399999
LIMA,114439,0,-10.672240233999963,-77.29659765699995
LIMA,114440,0,-10.674705077999928,-77.28118749999999
LIMA,114441,0,-10.67579916699998,-77.28672211799994
LIMA,114442,0,-10.68374555599997,-77.28025495299994
LIMA,114443,0,-10.697303810999923,-77.29248632799994
LIMA,114444,0,-10.690447265999982,-77.24939062499999
LIMA,114445,0,-10.675017577999938,-77.16475781299994
LIMA,114446,0,-10.69629296799996,-77.17644726599997
LIMA,114447,0,-10.700734374999964,-77.17652539099998
LIMA,114448,0,-10.700890624999948,-77.16280859299997
